546,Dish42,14.86,1,2027-11-12,18:26:07
546,Dish43,15.12,3,2027-11-12,18:26:07
546,Dish51,63.21,2,2027-11-12,18:26:07
547,Dish74,50.26,2,2027-11-14,00:37:07
547,Dish78,54.46,3,2027-11-14,00:37:07
547,Dish36,26.14,3,2027-11-14,00:37:07
547,Dish63,88.3,1,2027-11-14,00:37:07
548,Dish51,63.21,1,2027-11-17,07:17:07
548,Dish29,85.75,2,2027-11-17,07:17:07
549,Dish75,66.04,1,2027-11-19,20:16:07
550,Dish67,89.2,3,2027-11-21,08:35:07
550,Dish85,18.53,1,2027-11-21,08:35:07
550,Dish78,54.46,2,2027-11-21,08:35:07
550,Dish95,53.04,1,2027-11-21,08:35:07
550,Dish54,47.73,3,2027-11-21,08:35:07
551,Dish11,25.27,1,2027-11-24,11:07:07
552,Dish61,75.08,1,2027-11-26,20:50:07
552,Dish48,24.76,2,2027-11-26,20:50:07
553,Dish53,35.89,2,2027-11-28,03:29:07
553,Dish75,66.04,1,2027-11-28,03:29:07
553,Dish28,94.04,2,2027-11-28,03:29:07
553,Dish32,75.81,1,2027-11-28,03:29:07
553,Dish44,99.21,1,2027-11-28,03:29:07
554,Dish64,48.2,2,2027-11-29,11:53:07
554,Dish35,72.49,2,2027-11-29,11:53:07
555,Dish68,35.21,2,2027-12-02,19:19:07
555,Dish34,79.38,3,2027-12-02,19:19:07
555,Dish94,95.26,3,2027-12-02,19:19:07
555,Dish4,84.93,2,2027-12-02,19:19:07
556,Dish54,47.73,2,2027-12-03,20:38:07
556,Dish61,75.08,3,2027-12-03,20:38:07
556,Dish20,91.55,2,2027-12-03,20:38:07
557,Dish14,87.86,2,2027-12-05,00:23:07
558,Dish4,84.93,1,2027-12-06,06:44:07
558,Dish98,50.56,1,2027-12-06,06:44:07
559,Dish23,26.95,3,2027-12-08,15:17:07
559,Dish76,48.65,1,2027-12-08,15:17:07
560,Dish66,24.45,1,2027-12-11,23:04:07
560,Dish53,35.89,1,2027-12-11,23:04:07
561,Dish57,50.67,2,2027-12-14,01:44:07
561,Dish87,20.73,1,2027-12-14,01:44:07
562,Dish9,39.02,1,2027-12-15,06:17:07
562,Dish29,85.75,2,2027-12-15,06:17:07
562,Dish52,85.35,2,2027-12-15,06:17:07
562,Dish12,98.88,3,2027-12-15,06:17:07
563,Dish49,42.63,1,2027-12-17,12:39:07
564,Dish19,98.2,1,2027-12-20,14:58:07
564,Dish32,75.81,3,2027-12-20,14:58:07
564,Dish75,66.04,2,2027-12-20,14:58:07
564,Dish63,88.3,1,2027-12-20,14:58:07
565,Dish94,95.26,1,2027-12-23,01:42:07
565,Dish93,93.48,3,2027-12-23,01:42:07
565,Dish64,48.2,1,2027-12-23,01:42:07
566,Dish9,39.02,2,2027-12-26,13:36:07
566,Dish94,95.26,3,2027-12-26,13:36:07
566,Dish92,59.68,1,2027-12-26,13:36:07
566,Dish75,66.04,3,2027-12-26,13:36:07
567,Dish28,94.04,3,2027-12-27,22:52:07
567,Dish63,88.3,1,2027-12-27,22:52:07
567,Dish98,50.56,3,2027-12-27,22:52:07
567,Dish92,59.68,1,2027-12-27,22:52:07
568,Dish65,29.98,1,2027-12-29,00:36:07
568,Dish60,60.06,1,2027-12-29,00:36:07
568,Dish44,99.21,1,2027-12-29,00:36:07
568,Dish2,14.58,1,2027-12-29,00:36:07
569,Dish51,63.21,3,2028-01-01,10:17:07
570,Dish50,53.54,1,2028-01-04,22:31:07
570,Dish83,34.75,2,2028-01-04,22:31:07
571,Dish44,99.21,2,2028-01-06,03:06:07
571,Dish68,35.21,2,2028-01-06,03:06:07
571,Dish67,89.2,3,2028-01-06,03:06:07
571,Dish21,42.2,2,2028-01-06,03:06:07
572,Dish71,88.68,2,2028-01-08,14:50:07
572,Dish40,34.52,1,2028-01-08,14:50:07
572,Dish16,93.96,1,2028-01-08,14:50:07
572,Dish28,94.04,3,2028-01-08,14:50:07
573,Dish86,86.32,3,2028-01-09,21:14:07
573,Dish42,14.86,2,2028-01-09,21:14:07
573,Dish78,54.46,1,2028-01-09,21:14:07
573,Dish54,47.73,3,2028-01-09,21:14:07
574,Dish58,33.04,3,2028-01-13,08:37:07
574,Dish5,48.89,1,2028-01-13,08:37:07
574,Dish49,42.63,3,2028-01-13,08:37:07
574,Dish52,85.35,2,2028-01-13,08:37:07
575,Dish93,93.48,3,2028-01-14,11:02:07
576,Dish33,68.18,2,2028-01-15,14:41:07
577,Dish73,63.36,2,2028-01-16,20:06:07
577,Dish51,63.21,2,2028-01-16,20:06:07
577,Dish16,93.96,3,2028-01-16,20:06:07
578,Dish88,30.9,2,2028-01-19,00:19:07
579,Dish97,29.15,3,2028-01-21,07:19:07
579,Dish74,50.26,3,2028-01-21,07:19:07
579,Dish86,86.32,2,2028-01-21,07:19:07
579,Dish81,33.89,1,2028-01-21,07:19:07
579,Dish71,88.68,1,2028-01-21,07:19:07
580,Dish16,93.96,2,2028-01-24,11:05:07
581,Dish59,31.94,1,2028-01-25,23:01:07
581,Dish35,72.49,2,2028-01-25,23:01:07
581,Dish44,99.21,1,2028-01-25,23:01:07
581,Dish32,75.81,1,2028-01-25,23:01:07
581,Dish91,14.29,2,2028-01-25,23:01:07
582,Dish7,88.44,3,2028-01-29,08:18:07
582,Dish54,47.73,3,2028-01-29,08:18:07
582,Dish17,85.16,2,2028-01-29,08:18:07
583,Dish24,19.6,3,2028-01-30,20:00:07
584,Dish86,86.32,3,2028-02-02,00:56:07
585,Dish40,34.52,1,2028-02-04,09:24:07
585,Dish32,75.81,2,2028-02-04,09:24:07
585,Dish78,54.46,3,2028-02-04,09:24:07
585,Dish66,24.45,3,2028-02-04,09:24:07
586,Dish40,34.52,2,2028-02-07,19:44:07
587,Dish16,93.96,2,2028-02-09,08:18:07
587,Dish57,50.67,3,2028-02-09,08:18:07
588,Dish13,41.01,1,2028-02-11,16:39:07
588,Dish20,91.55,1,2028-02-11,16:39:07
588,Dish84,47.26,3,2028-02-11,16:39:07
588,Dish72,86.92,1,2028-02-11,16:39:07
588,Dish19,98.2,1,2028-02-11,16:39:07
589,Dish50,53.54,2,2028-02-12,20:49:07
589,Dish62,31.45,3,2028-02-12,20:49:07
590,Dish72,86.92,2,2028-02-15,02:23:07
590,Dish45,34.03,1,2028-02-15,02:23:07
591,Dish64,48.2,2,2028-02-16,05:18:07
592,Dish20,91.55,1,2028-02-18,08:54:07
592,Dish100,27.64,1,2028-02-18,08:54:07
592,Dish100,27.64,1,2028-02-18,08:54:07
592,Dish43,15.12,3,2028-02-18,08:54:07
593,Dish66,24.45,3,2028-02-20,19:45:07
593,Dish58,33.04,1,2028-02-20,19:45:07
593,Dish88,30.9,3,2028-02-20,19:45:07
593,Dish79,10.34,1,2028-02-20,19:45:07
594,Dish23,26.95,2,2028-02-24,06:28:07
594,Dish71,88.68,2,2028-02-24,06:28:07
594,Dish23,26.95,3,2028-02-24,06:28:07
595,Dish80,41.64,1,2028-02-26,09:49:07
595,Dish46,13.95,1,2028-02-26,09:49:07
596,Dish52,85.35,2,2028-02-28,20:48:07
597,Dish100,27.64,1,2028-03-03,06:30:07
597,Dish35,72.49,1,2028-03-03,06:30:07
598,Dish68,35.21,1,2028-03-05,09:06:07
598,Dish73,63.36,3,2028-03-05,09:06:07
598,Dish21,42.2,2,2028-03-05,09:06:07
598,Dish63,88.3,3,2028-03-05,09:06:07
598,Dish14,87.86,2,2028-03-05,09:06:07
599,Dish66,24.45,1,2028-03-08,21:27:07
599,Dish88,30.9,3,2028-03-08,21:27:07
600,Dish59,31.94,3,2028-03-11,05:16:07
601,Dish54,47.73,2,2028-03-12,17:29:07
602,Dish35,72.49,3,2028-03-14,19:52:07
602,Dish73,63.36,1,2028-03-14,19:52:07
602,Dish94,95.26,2,2028-03-14,19:52:07
603,Dish71,88.68,1,2028-03-16,04:19:07
604,Dish81,33.89,3,2028-03-17,10:49:07
604,Dish22,30.87,3,2028-03-17,10:49:07
604,Dish53,35.89,1,2028-03-17,10:49:07
605,Dish100,27.64,1,2028-03-19,15:36:07
606,Dish4,84.93,2,2028-03-23,01:27:07
606,Dish64,48.2,3,2028-03-23,01:27:07
606,Dish3,38.13,3,2028-03-23,01:27:07
607,Dish95,53.04,1,2028-03-26,13:06:07
607,Dish64,48.2,3,2028-03-26,13:06:07
608,Dish10,60.83,2,2028-03-29,19:28:07
608,Dish15,34.82,1,2028-03-29,19:28:07
608,Dish3,38.13,1,2028-03-29,19:28:07
609,Dish14,87.86,1,2028-04-01,01:23:07
609,Dish61,75.08,3,2028-04-01,01:23:07
609,Dish10,60.83,3,2028-04-01,01:23:07
610,Dish18,28.49,3,2028-04-04,10:41:07
610,Dish82,85.8,1,2028-04-04,10:41:07
610,Dish100,27.64,3,2028-04-04,10:41:07
610,Dish72,86.92,1,2028-04-04,10:41:07
610,Dish34,79.38,3,2028-04-04,10:41:07
611,Dish49,42.63,2,2028-04-07,18:38:07
611,Dish15,34.82,2,2028-04-07,18:38:07
611,Dish20,91.55,3,2028-04-07,18:38:07
611,Dish99,51.15,3,2028-04-07,18:38:07
612,Dish12,98.88,2,2028-04-09,04:02:07
612,Dish47,74.98,1,2028-04-09,04:02:07
613,Dish95,53.04,3,2028-04-11,15:25:07
613,Dish1,55.02,1,2028-04-11,15:25:07
613,Dish4,84.93,1,2028-04-11,15:25:07
614,Dish79,10.34,1,2028-04-13,22:52:07
615,Dish24,19.6,1,2028-04-15,09:12:07
615,Dish54,47.73,2,2028-04-15,09:12:07
615,Dish4,84.93,3,2028-04-15,09:12:07
615,Dish8,86.26,3,2028-04-15,09:12:07
616,Dish57,50.67,2,2028-04-16,16:41:07
616,Dish25,75.17,3,2028-04-16,16:41:07
616,Dish78,54.46,3,2028-04-16,16:41:07
616,Dish89,76.14,2,2028-04-16,16:41:07
616,Dish78,54.46,2,2028-04-16,16:41:07
617,Dish25,75.17,3,2028-04-20,05:10:07
617,Dish40,34.52,1,2028-04-20,05:10:07
618,Dish32,75.81,1,2028-04-23,12:27:07
618,Dish93,93.48,3,2028-04-23,12:27:07
618,Dish93,93.48,3,2028-04-23,12:27:07
619,Dish16,93.96,1,2028-04-25,00:53:07
619,Dish40,34.52,3,2028-04-25,00:53:07
619,Dish46,13.95,3,2028-04-25,00:53:07
619,Dish20,91.55,1,2028-04-25,00:53:07
620,Dish93,93.48,2,2028-04-26,06:10:07
620,Dish2,14.58,1,2028-04-26,06:10:07
620,Dish94,95.26,2,2028-04-26,06:10:07
620,Dish56,94.48,1,2028-04-26,06:10:07
621,Dish40,34.52,3,2028-04-29,18:38:07
622,Dish69,47.87,3,2028-05-01,21:17:07
622,Dish6,11.17,3,2028-05-01,21:17:07
622,Dish18,28.49,1,2028-05-01,21:17:07
622,Dish87,20.73,1,2028-05-01,21:17:07
622,Dish80,41.64,3,2028-05-01,21:17:07
623,Dish55,32.98,3,2028-05-03,03:35:07
623,Dish2,14.58,3,2028-05-03,03:35:07
623,Dish64,48.2,1,2028-05-03,03:35:07
623,Dish45,34.03,1,2028-05-03,03:35:07
623,Dish100,27.64,3,2028-05-03,03:35:07
624,Dish54,47.73,1,2028-05-04,14:56:07
624,Dish46,13.95,3,2028-05-04,14:56:07
625,Dish35,72.49,1,2028-05-07,23:54:07
625,Dish21,42.2,1,2028-05-07,23:54:07
626,Dish5,48.89,2,2028-05-11,08:14:07
626,Dish47,74.98,1,2028-05-11,08:14:07
626,Dish82,85.8,2,2028-05-11,08:14:07
626,Dish96,69.33,3,2028-05-11,08:14:07
626,Dish44,99.21,1,2028-05-11,08:14:07
627,Dish86,86.32,3,2028-05-14,13:38:07
627,Dish40,34.52,3,2028-05-14,13:38:07
628,Dish79,10.34,2,2028-05-17,21:38:07
628,Dish61,75.08,2,2028-05-17,21:38:07
628,Dish35,72.49,2,2028-05-17,21:38:07
629,Dish2,14.58,2,2028-05-20,00:57:07
630,Dish16,93.96,3,2028-05-23,13:34:07
630,Dish54,47.73,1,2028-05-23,13:34:07
630,Dish15,34.82,2,2028-05-23,13:34:07
631,Dish65,29.98,1,2028-05-25,18:27:07
631,Dish9,39.02,1,2028-05-25,18:27:07
631,Dish66,24.45,3,2028-05-25,18:27:07
631,Dish25,75.17,2,2028-05-25,18:27:07
631,Dish51,63.21,2,2028-05-25,18:27:07
632,Dish1,55.02,1,2028-05-29,00:55:07
632,Dish51,63.21,3,2028-05-29,00:55:07
633,Dish90,33.2,2,2028-05-31,09:49:07
633,Dish21,42.2,1,2028-05-31,09:49:07
633,Dish55,32.98,1,2028-05-31,09:49:07
634,Dish91,14.29,2,2028-06-03,21:11:07
634,Dish29,85.75,1,2028-06-03,21:11:07
634,Dish14,87.86,1,2028-06-03,21:11:07
634,Dish87,20.73,3,2028-06-03,21:11:07
634,Dish78,54.46,2,2028-06-03,21:11:07
635,Dish62,31.45,2,2028-06-05,08:45:07
636,Dish71,88.68,3,2028-06-06,21:25:07
636,Dish13,41.01,2,2028-06-06,21:25:07
636,Dish79,10.34,3,2028-06-06,21:25:07
636,Dish86,86.32,1,2028-06-06,21:25:07
636,Dish3,38.13,1,2028-06-06,21:25:07
637,Dish45,34.03,2,2028-06-10,00:06:07
637,Dish70,30.72,3,2028-06-10,00:06:07
637,Dish39,50.86,1,2028-06-10,00:06:07
638,Dish69,47.87,1,2028-06-12,07:17:07
638,Dish52,85.35,2,2028-06-12,07:17:07
639,Dish26,12.26,3,2028-06-14,13:41:07
639,Dish32,75.81,3,2028-06-14,13:41:07
639,Dish72,86.92,2,2028-06-14,13:41:07
639,Dish15,34.82,2,2028-06-14,13:41:07
640,Dish31,43.21,2,2028-06-17,17:51:07
640,Dish13,41.01,1,2028-06-17,17:51:07
640,Dish16,93.96,1,2028-06-17,17:51:07
640,Dish96,69.33,1,2028-06-17,17:51:07
641,Dish69,47.87,2,2028-06-21,05:47:07
641,Dish50,53.54,1,2028-06-21,05:47:07
641,Dish48,24.76,3,2028-06-21,05:47:07
641,Dish94,95.26,2,2028-06-21,05:47:07
642,Dish17,85.16,3,2028-06-22,16:58:07
643,Dish22,30.87,1,2028-06-24,02:19:07
643,Dish19,98.2,3,2028-06-24,02:19:07
643,Dish94,95.26,3,2028-06-24,02:19:07
644,Dish95,53.04,1,2028-06-26,13:46:07
645,Dish34,79.38,1,2028-06-27,19:04:07
645,Dish42,14.86,2,2028-06-27,19:04:07
645,Dish90,33.2,1,2028-06-27,19:04:07
645,Dish32,75.81,2,2028-06-27,19:04:07
645,Dish49,42.63,1,2028-06-27,19:04:07
646,Dish93,93.48,1,2028-06-28,23:26:07
646,Dish89,76.14,3,2028-06-28,23:26:07
647,Dish96,69.33,1,2028-07-01,06:03:07
647,Dish46,13.95,2,2028-07-01,06:03:07
647,Dish12,98.88,3,2028-07-01,06:03:07
648,Dish33,68.18,2,2028-07-04,18:48:07
648,Dish89,76.14,3,2028-07-04,18:48:07
648,Dish73,63.36,1,2028-07-04,18:48:07
648,Dish80,41.64,3,2028-07-04,18:48:07
649,Dish16,93.96,2,2028-07-07,02:32:07
650,Dish32,75.81,1,2028-07-08,10:26:07
650,Dish51,63.21,3,2028-07-08,10:26:07
651,Dish31,43.21,3,2028-07-09,17:25:07
651,Dish38,31.92,3,2028-07-09,17:25:07
651,Dish54,47.73,2,2028-07-09,17:25:07
651,Dish31,43.21,1,2028-07-09,17:25:07
652,Dish97,29.15,3,2028-07-11,02:05:07
652,Dish12,98.88,1,2028-07-11,02:05:07
653,Dish50,53.54,1,2028-07-14,05:17:07
653,Dish56,94.48,2,2028-07-14,05:17:07
653,Dish69,47.87,2,2028-07-14,05:17:07
654,Dish78,54.46,1,2028-07-15,14:04:07
654,Dish84,47.26,2,2028-07-15,14:04:07
654,Dish98,50.56,2,2028-07-15,14:04:07
654,Dish18,28.49,2,2028-07-15,14:04:07
654,Dish95,53.04,3,2028-07-15,14:04:07
655,Dish81,33.89,3,2028-07-17,21:43:07
655,Dish74,50.26,1,2028-07-17,21:43:07
655,Dish36,26.14,2,2028-07-17,21:43:07
655,Dish70,30.72,1,2028-07-17,21:43:07
655,Dish75,66.04,3,2028-07-17,21:43:07
656,Dish73,63.36,3,2028-07-19,23:42:07
656,Dish1,55.02,3,2028-07-19,23:42:07
656,Dish66,24.45,2,2028-07-19,23:42:07
656,Dish54,47.73,3,2028-07-19,23:42:07
656,Dish88,30.9,1,2028-07-19,23:42:07
657,Dish4,84.93,3,2028-07-23,03:25:07
657,Dish43,15.12,3,2028-07-23,03:25:07
657,Dish66,24.45,1,2028-07-23,03:25:07
657,Dish55,32.98,3,2028-07-23,03:25:07
658,Dish67,89.2,3,2028-07-25,07:14:07
658,Dish34,79.38,1,2028-07-25,07:14:07
658,Dish56,94.48,3,2028-07-25,07:14:07
658,Dish21,42.2,3,2028-07-25,07:14:07
659,Dish5,48.89,1,2028-07-28,14:45:07
659,Dish73,63.36,2,2028-07-28,14:45:07
660,Dish3,38.13,1,2028-07-30,21:23:07
660,Dish66,24.45,3,2028-07-30,21:23:07
660,Dish70,30.72,3,2028-07-30,21:23:07
660,Dish91,14.29,3,2028-07-30,21:23:07
660,Dish72,86.92,3,2028-07-30,21:23:07
661,Dish33,68.18,1,2028-08-02,04:35:07
662,Dish63,88.3,2,2028-08-03,07:33:07
662,Dish10,60.83,2,2028-08-03,07:33:07
662,Dish70,30.72,2,2028-08-03,07:33:07
663,Dish35,72.49,2,2028-08-05,19:28:07
663,Dish88,30.9,2,2028-08-05,19:28:07
664,Dish7,88.44,1,2028-08-08,00:18:07
665,Dish31,43.21,3,2028-08-10,01:36:07
665,Dish49,42.63,3,2028-08-10,01:36:07
665,Dish11,25.27,3,2028-08-10,01:36:07
665,Dish85,18.53,3,2028-08-10,01:36:07
665,Dish58,33.04,2,2028-08-10,01:36:07
666,Dish28,94.04,3,2028-08-12,07:14:07
667,Dish30,33.92,3,2028-08-15,14:54:07
667,Dish7,88.44,3,2028-08-15,14:54:07
667,Dish63,88.3,3,2028-08-15,14:54:07
667,Dish73,63.36,2,2028-08-15,14:54:07
668,Dish76,48.65,3,2028-08-17,22:40:07
668,Dish34,79.38,2,2028-08-17,22:40:07
668,Dish48,24.76,1,2028-08-17,22:40:07
669,Dish35,72.49,1,2028-08-19,10:05:07
669,Dish39,50.86,2,2028-08-19,10:05:07
669,Dish30,33.92,1,2028-08-19,10:05:07
669,Dish11,25.27,1,2028-08-19,10:05:07
670,Dish11,25.27,2,2028-08-20,14:38:07
670,Dish67,89.2,2,2028-08-20,14:38:07
670,Dish2,14.58,2,2028-08-20,14:38:07
671,Dish90,33.2,2,2028-08-23,16:50:07
671,Dish56,94.48,3,2028-08-23,16:50:07
671,Dish72,86.92,1,2028-08-23,16:50:07
671,Dish31,43.21,3,2028-08-23,16:50:07
671,Dish43,15.12,2,2028-08-23,16:50:07
672,Dish30,33.92,2,2028-08-24,23:00:07
672,Dish94,95.26,1,2028-08-24,23:00:07
672,Dish66,24.45,1,2028-08-24,23:00:07
673,Dish92,59.68,1,2028-08-26,01:43:07
673,Dish18,28.49,3,2028-08-26,01:43:07
674,Dish57,50.67,3,2028-08-27,07:29:07
675,Dish9,39.02,2,2028-08-29,15:01:07
676,Dish53,35.89,1,2028-08-31,17:49:07
676,Dish97,29.15,2,2028-08-31,17:49:07
677,Dish50,53.54,3,2028-09-01,19:25:07
677,Dish29,85.75,3,2028-09-01,19:25:07
678,Dish17,85.16,2,2028-09-04,04:14:07
678,Dish67,89.2,1,2028-09-04,04:14:07
678,Dish48,24.76,1,2028-09-04,04:14:07
679,Dish42,14.86,3,2028-09-05,15:34:07
679,Dish44,99.21,3,2028-09-05,15:34:07
680,Dish33,68.18,1,2028-09-06,17:11:07
680,Dish15,34.82,3,2028-09-06,17:11:07
680,Dish51,63.21,3,2028-09-06,17:11:07
680,Dish71,88.68,3,2028-09-06,17:11:07
680,Dish32,75.81,1,2028-09-06,17:11:07
681,Dish9,39.02,2,2028-09-10,00:35:07
681,Dish58,33.04,3,2028-09-10,00:35:07
681,Dish83,34.75,1,2028-09-10,00:35:07
681,Dish72,86.92,3,2028-09-10,00:35:07
682,Dish37,61.89,1,2028-09-12,10:05:07
682,Dish1,55.02,1,2028-09-12,10:05:07
683,Dish97,29.15,2,2028-09-14,21:04:07
683,Dish3,38.13,2,2028-09-14,21:04:07
683,Dish65,29.98,1,2028-09-14,21:04:07
683,Dish90,33.2,2,2028-09-14,21:04:07
684,Dish50,53.54,2,2028-09-16,04:21:07
685,Dish9,39.02,1,2028-09-17,15:51:07
686,Dish16,93.96,2,2028-09-21,01:13:07
686,Dish31,43.21,2,2028-09-21,01:13:07
686,Dish30,33.92,3,2028-09-21,01:13:07
686,Dish83,34.75,3,2028-09-21,01:13:07
686,Dish60,60.06,3,2028-09-21,01:13:07
687,Dish36,26.14,3,2028-09-22,02:37:07
687,Dish71,88.68,2,2028-09-22,02:37:07
687,Dish85,18.53,1,2028-09-22,02:37:07
687,Dish1,55.02,2,2028-09-22,02:37:07
687,Dish86,86.32,1,2028-09-22,02:37:07
688,Dish12,98.88,3,2028-09-24,11:22:07
688,Dish96,69.33,3,2028-09-24,11:22:07
688,Dish39,50.86,1,2028-09-24,11:22:07
688,Dish42,14.86,2,2028-09-24,11:22:07
688,Dish96,69.33,1,2028-09-24,11:22:07
689,Dish61,75.08,3,2028-09-25,19:01:07
690,Dish91,14.29,1,2028-09-28,00:24:07
690,Dish56,94.48,2,2028-09-28,00:24:07
690,Dish6,11.17,3,2028-09-28,00:24:07
691,Dish83,34.75,1,2028-09-30,13:21:07
691,Dish71,88.68,2,2028-09-30,13:21:07
691,Dish65,29.98,3,2028-09-30,13:21:07
691,Dish40,34.52,2,2028-09-30,13:21:07
691,Dish68,35.21,3,2028-09-30,13:21:07
692,Dish81,33.89,1,2028-10-03,23:01:07
692,Dish19,98.2,1,2028-10-03,23:01:07
692,Dish29,85.75,2,2028-10-03,23:01:07
692,Dish65,29.98,2,2028-10-03,23:01:07
693,Dish38,31.92,1,2028-10-05,01:01:07
693,Dish84,47.26,2,2028-10-05,01:01:07
693,Dish49,42.63,2,2028-10-05,01:01:07
694,Dish60,60.06,2,2028-10-08,05:28:07
694,Dish95,53.04,2,2028-10-08,05:28:07
694,Dish15,34.82,1,2028-10-08,05:28:07
694,Dish16,93.96,3,2028-10-08,05:28:07
694,Dish19,98.2,1,2028-10-08,05:28:07
695,Dish26,12.26,1,2028-10-10,08:38:07
695,Dish35,72.49,3,2028-10-10,08:38:07
696,Dish46,13.95,1,2028-10-13,12:35:07
696,Dish47,74.98,1,2028-10-13,12:35:07
696,Dish35,72.49,1,2028-10-13,12:35:07
696,Dish14,87.86,1,2028-10-13,12:35:07
697,Dish2,14.58,3,2028-10-14,19:33:07
698,Dish1,55.02,3,2028-10-15,21:05:07
698,Dish72,86.92,3,2028-10-15,21:05:07
698,Dish62,31.45,2,2028-10-15,21:05:07
699,Dish66,24.45,3,2028-10-17,07:44:07
699,Dish63,88.3,1,2028-10-17,07:44:07
699,Dish7,88.44,3,2028-10-17,07:44:07
700,Dish87,20.73,1,2028-10-20,16:34:07
700,Dish80,41.64,1,2028-10-20,16:34:07
701,Dish69,47.87,3,2028-10-24,02:09:07
701,Dish26,12.26,2,2028-10-24,02:09:07
702,Dish37,61.89,1,2028-10-26,12:37:07
702,Dish97,29.15,1,2028-10-26,12:37:07
703,Dish54,47.73,3,2028-10-29,19:48:07
703,Dish44,99.21,1,2028-10-29,19:48:07
703,Dish78,54.46,2,2028-10-29,19:48:07
704,Dish14,87.86,1,2028-11-02,06:11:07
704,Dish76,48.65,2,2028-11-02,06:11:07
705,Dish100,27.64,1,2028-11-03,17:55:07
706,Dish76,48.65,3,2028-11-06,01:33:07
706,Dish88,30.9,3,2028-11-06,01:33:07
706,Dish72,86.92,3,2028-11-06,01:33:07
706,Dish77,90.38,3,2028-11-06,01:33:07
707,Dish70,30.72,2,2028-11-08,05:57:07
707,Dish32,75.81,3,2028-11-08,05:57:07
708,Dish19,98.2,2,2028-11-09,18:51:07
709,Dish43,15.12,2,2028-11-10,20:01:07
709,Dish99,51.15,2,2028-11-10,20:01:07
709,Dish1,55.02,1,2028-11-10,20:01:07
710,Dish11,25.27,3,2028-11-12,03:51:07
710,Dish20,91.55,2,2028-11-12,03:51:07
711,Dish62,31.45,1,2028-11-13,10:18:07
711,Dish78,54.46,1,2028-11-13,10:18:07
711,Dish100,27.64,3,2028-11-13,10:18:07
711,Dish45,34.03,1,2028-11-13,10:18:07
711,Dish74,50.26,3,2028-11-13,10:18:07
712,Dish1,55.02,2,2028-11-16,18:15:07
712,Dish88,30.9,2,2028-11-16,18:15:07
712,Dish52,85.35,1,2028-11-16,18:15:07
712,Dish30,33.92,3,2028-11-16,18:15:07
713,Dish90,33.2,2,2028-11-17,19:27:07
713,Dish50,53.54,3,2028-11-17,19:27:07
713,Dish20,91.55,3,2028-11-17,19:27:07
713,Dish9,39.02,1,2028-11-17,19:27:07
714,Dish99,51.15,3,2028-11-21,08:21:07
715,Dish78,54.46,1,2028-11-24,09:44:07
715,Dish5,48.89,2,2028-11-24,09:44:07
715,Dish78,54.46,3,2028-11-24,09:44:07
716,Dish60,60.06,2,2028-11-27,20:54:07
716,Dish76,48.65,1,2028-11-27,20:54:07
716,Dish13,41.01,3,2028-11-27,20:54:07
716,Dish69,47.87,2,2028-11-27,20:54:07
716,Dish33,68.18,3,2028-11-27,20:54:07
717,Dish86,86.32,2,2028-11-28,23:30:07
718,Dish54,47.73,1,2028-11-30,09:10:07
718,Dish28,94.04,2,2028-11-30,09:10:07
718,Dish42,14.86,1,2028-11-30,09:10:07
719,Dish66,24.45,1,2028-12-03,14:23:07
720,Dish84,47.26,1,2028-12-04,22:45:07
720,Dish51,63.21,2,2028-12-04,22:45:07
720,Dish43,15.12,1,2028-12-04,22:45:07
720,Dish47,74.98,2,2028-12-04,22:45:07
720,Dish61,75.08,1,2028-12-04,22:45:07
721,Dish92,59.68,1,2028-12-06,06:45:07
721,Dish7,88.44,2,2028-12-06,06:45:07
721,Dish32,75.81,2,2028-12-06,06:45:07
722,Dish59,31.94,2,2028-12-09,13:22:07
722,Dish93,93.48,2,2028-12-09,13:22:07
722,Dish55,32.98,3,2028-12-09,13:22:07
722,Dish62,31.45,2,2028-12-09,13:22:07
722,Dish91,14.29,3,2028-12-09,13:22:07
723,Dish49,42.63,2,2028-12-10,18:12:07
724,Dish55,32.98,2,2028-12-12,06:35:07
724,Dish43,15.12,1,2028-12-12,06:35:07
724,Dish17,85.16,2,2028-12-12,06:35:07
725,Dish39,50.86,3,2028-12-14,18:27:07
725,Dish98,50.56,3,2028-12-14,18:27:07
725,Dish11,25.27,2,2028-12-14,18:27:07
725,Dish92,59.68,1,2028-12-14,18:27:07
726,Dish88,30.9,3,2028-12-18,06:40:07
726,Dish66,24.45,3,2028-12-18,06:40:07
726,Dish95,53.04,3,2028-12-18,06:40:07
727,Dish69,47.87,1,2028-12-19,11:58:07
728,Dish18,28.49,2,2028-12-20,17:30:07
729,Dish55,32.98,3,2028-12-23,20:48:07
729,Dish95,53.04,1,2028-12-23,20:48:07
730,Dish67,89.2,2,2028-12-25,06:08:07
730,Dish85,18.53,2,2028-12-25,06:08:07
730,Dish46,13.95,1,2028-12-25,06:08:07
730,Dish92,59.68,1,2028-12-25,06:08:07
730,Dish87,20.73,1,2028-12-25,06:08:07
731,Dish42,14.86,3,2028-12-28,11:08:07
731,Dish78,54.46,3,2028-12-28,11:08:07
731,Dish9,39.02,3,2028-12-28,11:08:07
731,Dish95,53.04,1,2028-12-28,11:08:07
731,Dish3,38.13,2,2028-12-28,11:08:07
732,Dish25,75.17,3,2028-12-29,23:37:07
733,Dish98,50.56,3,2029-01-01,10:13:07
733,Dish77,90.38,3,2029-01-01,10:13:07
